B_Jahr;B_Monat ;B_Tag  ;iday;B_Bae_ver_m;B_Bae_ver_f;B_Bae_rho_m;B_Bae_roh_f;B_Eph_muc_m;B_Eph_muc_f;B_Eph_ign_m;B_Eph_ign_f;B_Cen_lut_m;B_Cen_lut_f;B_Par_sub_m;B_Par_sub_f;B_Amp_sta_m;B_Amp_sta_f;B_Bra_ris_m;B_Bra_ris_f;B_Iso_goe_m;B_Iso_goe_f;B_Leu_dig_m;B_Leu_dig_f;B_Leu_nig_m;B_Leu_nig_f;B_Leu_pri_m;B_Leu_pri_f;B_Nem_cam_m;B_Nem_cam_f;B_Nem_fle_m;B_Nem_fle_f;B_Nem_mar_m;B_Nem_mar_f;B_Nrl_pic_m;B_Nrl_pic_f;B_Pro_aub_m;B_Pro_aub_f;B_Pro_int_m;B_Pro_int_f;B_Pro_mey_m;B_Pro_mey_f;B_Sip_tor_m;B_Sip_tor_f;B_Aga_fus_m;B_Aga_fus_f;B_Apa_fim_m;B_Apa_fim_f;B_Cha_vil_m;B_Cha_vil_f;B_Dru_ann_m;B_Dru_ann_f;B_Ple_con_m;B_Ple_con_f;B_Pot_luc_m;B_Pot_luc_f;B_Rhy_fas_m;B_Rhy_fas_f;B_Ser_per_m;B_Ser_per_f;B_Sil_pal_m;B_Sil_pal_f;B_Tin_ros_m;B_Tin_ros_f;B_Wor_occ_m;B_Wor_occ_f;Bae_ver
1996;2;28;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;2;29;60;;;;;;;;;;;;;;;;;;;;;;;15;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;1;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;2;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;3;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;4;64;;;;;;;;;;;;;;;;;;;;;;;9;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;5;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;6;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;7;67;;;;;;;;;;;;;;;;;;;;;;;30;17;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;8;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;9;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;10;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;11;71;;;;;;;;;;;;;;;;;;;;;;;33;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;12;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;13;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;14;74;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;15;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;16;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;17;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;18;78;;;;;;;;;;;;;;;;;;;;;;;48;35;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;19;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;20;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;21;81;;;;;;;;;;;;;;;;;;;;;;;32;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;22;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;23;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;24;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;25;85;;;;;;;;;;;;;;;;;;;;;;;29;35;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;26;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;27;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;28;88;;;1;1;;;;;;;;;;;;;;;;;;;5;11;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;29;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;30;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;3;31;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;1;92;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;2;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;3;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;4;95;;;;;;;;;;;;;;;;;;;;;;;1;3;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;5;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;6;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;7;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;8;99;;;;;;;;;;;;;;;;;;;;;;;1;6;;;;;;;1;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;9;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;10;101;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;11;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;12;103;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;13;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;14;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;15;106;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;16;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;17;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;18;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;19;110;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;0
1996;4;20;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;21;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;;;;;;;;;;;;;;;;;;;0
1996;4;22;113;;;;;;;;;;;;;;;1;1;;;;;4;3;;;;;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;23;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;24;115;;;;;;;;;;;;;;;;;;;;;16;11;;;;3;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;25;116;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;26;117;;;;;;;;;;;;;;;;;;;;;22;14;;;;2;;;1;3;;3;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;0
1996;4;27;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;28;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;4;29;120;;;;;;;;;;;;;;;;;;;;;44;55;1;;1;3;;;2;4;2;3;;;;;;;1;;;;2;1;;;;;;;;;;;;;;;;;;;0
1996;4;30;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;1;122;;;;;;;;;;;;;;;;;;;;;9;41;;;5;2;;;2;2;;2;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;0
1996;5;2;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;3;124;;;;;;;;;;;;;;;;;;;;;85;84;;;4;6;;;4;3;5;;;;;;;;4;1;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;4;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;5;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;6;127;;;;;;;;;;;;;;;;;;;;;34;35;;;3;3;;;1;;1;1;;1;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;0
1996;5;7;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;8;129;;;;;;;;;;;;;;;;;;;;;60;107;;;5;6;;;1;2;1;;;;2;;;;1;5;;;;1;;;1;;;;;;;;;;;;;;;;0
1996;5;9;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;10;131;;;;;;;;;;;;;;;;;;;;;6;4;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;0
1996;5;11;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;12;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;13;134;;;;;;;;;;;;;;;;;;;;;47;89;;;9;8;;;1;;;;;;1;1;;;4;10;;;;1;;;;;;;;;;;;;;;;;;;0
1996;5;14;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;15;136;4;;;;;;;;1;;1;;;;;;2;;;;88;143;;;11;5;;;1;1;1;3;1;;5;1;;;28;20;;;;3;;;;;;;;;;;;;;;;;;;4
1996;5;16;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;17;138;1;;;;;;;;;;;;;;;;;;;;11;5;;;;;;;;;;;;;2;;;;3;1;;;;;;;1;;;;;;;;;;;;;;;;1
1996;5;18;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;19;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;20;141;12;12;;;;;;;;;;1;;;;;1;1;;;134;158;;;1;4;;;6;4;9;7;;1;36;8;;;32;39;;;;1;;;;2;;;;;;;;;;;;;;1;24
1996;5;21;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;22;143;13;11;;;;;;;;;;;;;;;3;;;;40;49;;;;1;;;2;;;3;;;20;2;;;12;10;;;;1;;;;2;;;;;;;;;;;1;;;;24
1996;5;23;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;24;145;11;9;;;;;;;;;1;;;;;;;;;;23;42;;;;1;;;;;4;3;1;;24;10;;;8;10;;;;;;;1;;;;;1;;;;;;;;;;;20
1996;5;25;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;26;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;27;148;10;7;;;2;;;;;;;;;;;;7;8;;;73;90;;;2;;;;3;1;4;4;;;41;27;;;17;12;;;;;;;2;;;;2;;1;;;;;;;;;;17
1996;5;28;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;29;150;2;2;;;;;;;;1;;;;;;;4;4;;;10;42;;;;1;;;2;1;1;1;;;33;13;;;6;5;;;;1;;;;;;;1;;;;;;;;;;;;4
1996;5;30;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;5;31;152;5;2;;;;;;;;1;;;;;;;12;12;;;29;43;;;;;;;;1;6;2;;;20;32;;;11;13;;;;1;;;;1;;;;;;;;;;;1;1;;;7
1996;6;1;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;2;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;3;155;7;3;;;1;3;;;;;;1;1;;;;5;11;;;44;90;;;;1;;;1;1;6;3;;;21;25;;;12;15;;;2;1;;;;1;;;3;;;;;;1;;3;5;1;;10
1996;6;4;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;5;157;2;1;;;;;;;;;;;3;2;;;11;22;;;47;77;;;;;;;2;;3;7;;;18;31;;;15;17;;;;3;;;;;;;2;;1;;;;;;;5;;;3
1996;6;6;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;7;159;;1;;;;1;;;1;;;;;;;;13;19;;;13;22;;;;;;;1;1;5;3;;;15;24;;;11;14;;;;3;;;3;;;;2;1;;;;;;;2;4;;;1
1996;6;8;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;9;161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;10;162;1;2;;;;1;;;;1;2;2;2;;;;5;14;;;144;158;;;;;;1;;;4;;;;15;28;;;18;32;;;;2;;;;4;;;1;1;;;;;1;;3;9;1;;3
1996;6;11;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;12;164;2;2;;;;;;;;;;;1;1;;;5;19;;;12;45;;;;;;;1;;1;4;;;8;13;;;14;24;;;2;3;;;;1;;;;;;;;;;;4;3;1;1;4
1996;6;13;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;14;166;12;8;;;;1;;;;;;;3;1;;;9;23;;;53;75;;;;;;;;1;2;2;;;8;14;;;8;10;;;3;5;;;1;;1;;;;;;;;;;5;;;;20
1996;6;15;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;16;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;17;169;18;17;;;;;;;;;;1;2;;;;1;18;;;61;65;;;;;;;;;3;1;;;9;15;;;15;13;1;2;6;2;;;1;;;2;;;;;2;;;;3;6;;;35
1996;6;18;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;19;171;4;3;;;;;;;;;;;;1;;;1;5;;;35;41;;;;1;;;;;;;;;12;14;;;10;11;3;3;3;3;;;1;1;;;;;1;2;;;;;1;2;;;7
1996;6;20;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;21;173;2;2;;;;;;;;;;;;2;;;1;1;;;13;13;;;;;;;;;;1;;;7;12;;;3;5;;;4;2;;;;;;;;;;;;1;;;2;1;;;4
1996;6;22;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;23;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;24;176;3;2;;;;;;;;;;;1;2;;;2;13;;;47;44;;;;;;;;;1;1;;;9;15;;;21;26;7;7;5;1;;;4;;;;;;;;2;;;;3;14;;;5
1996;6;25;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;26;178;1;;;;;;;;;;;;4;2;;;2;32;;;46;43;;;;;;;;;;;;;10;10;;;10;12;6;4;1;2;;;;;;;;;2;;;;;;7;4;;;1
1996;6;27;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;28;180;3;3;;;;;;;;;;1;1;2;;;4;23;;;24;36;;;;;;;;;;1;;;5;5;;;5;17;7;6;1;2;;;;;1;;;;;1;;1;;;6;3;;;6
1996;6;29;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;6;30;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;1;183;18;18;;;;;;;;;;1;1;1;;;3;17;;;37;36;;;;;;;;;;;;;5;8;;;15;23;10;13;;4;;;;;1;2;;;;;1;;;;9;8;;1;36
1996;7;2;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;3;185;17;18;;;;;;;;;;;;;;;1;5;;;11;22;;;;;;;;;;;;;9;8;;;6;19;24;14;1;;;;;;;1;;;;;3;1;;;6;10;;2;35
1996;7;4;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;5;187;14;11;;;;;;;;;;1;1;;;;;;;;9;30;;;;;;;;;;;;;13;8;;;9;20;17;10;1;;;;;;3;3;;;;;4;2;;;4;2;;2;25
1996;7;6;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;7;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;8;190;17;13;;;;;;;;;;1;1;4;;;;;;;13;20;;;;;;;;;;1;;;13;11;;;6;14;18;14;2;;;;;;2;2;;;;;2;5;;;2;5;;1;30
1996;7;9;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;10;192;10;4;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;1;8;;;3;6;10;9;;;;;;;2;1;;;;1;1;2;;;2;8;;;14
1996;7;11;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;12;194;10;12;;;;;;;;;;;;;;;;;;;4;11;;;;;;;;;;;;;6;2;;;3;7;6;11;;;;;;;4;1;;;;1;5;1;;;1;1;;4;22
1996;7;13;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;14;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;15;197;13;14;;;;;;;;;;;;3;;;;2;;;5;8;;;;;;;;;;;;;2;4;;;2;11;18;14;;1;;;;;;1;;;;;8;4;1;;6;;;1;27
1996;7;16;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;17;199;10;14;;;;;;;;;;;;;;;;5;;;3;4;;;;;;;;;;;;;2;2;;;3;7;11;6;1;;;;;1;1;1;;;;;3;6;;;2;1;;3;24
1996;7;18;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;19;201;9;12;;;;;;;;;;;2;;;;1;4;;;2;4;;;;;;;;;;;;1;;;;;2;2;3;5;;;;;;;;3;;;;;;1;;;1;1;;;21
1996;7;20;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;21;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;22;204;29;12;;;;;;;;;1;;2;;;;1;1;;;1;4;;;;;;;;;;;;;2;9;;;3;2;10;12;;;;;1;;5;1;;;;;6;10;;;4;1;;;41
1996;7;23;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;24;206;9;17;;;;;;;;;;;;1;;;;;;;2;4;;;;;;;;;;;;;2;4;;;;3;5;8;;;;;;;2;2;;;;;3;1;;;2;1;;4;26
1996;7;25;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;26;208;14;10;;;;;;;;;;;1;1;;;;;;;;1;;;;;;;;;;;;;1;2;;;;2;2;3;;;;;;;1;2;;;;;1;2;;;;;;;24
1996;7;27;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;28;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;29;211;22;19;;;;;;;;;;;2;1;;;;;;;2;3;;;;;;;;;;;;;5;3;;;1;;14;15;;;;;;;5;1;;;;1;1;3;;;;1;1;2;41
1996;7;30;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;7;31;213;14;14;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;1;;;;2;2;;;;2;4;7;;;;;;;2;1;;;;;4;3;;;;2;;;28
1996;8;1;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;8;2;215;10;9;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;2;;1;;1;;;;1;4;2;;;;;1;;2;;;;;;1;1;;;;;;2;19
1996;8;3;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;8;4;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;8;5;218;17;16;;;;;;;;;;;;1;;;;3;;;1;1;;;;;;;;;;1;;1;3;3;;;;1;4;4;;;;;1;;1;2;;;;1;4;2;;;;;;;33
1996;8;6;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;8;7;220;17;10;;;;;;;;;;;;;;;1;2;;;1;1;;;;;;;;;1;;1;;1;;;;;;5;;;;;;;4;3;6;;;;;1;3;1;;1;;;1;27
1996;8;8;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;8;9;222;17;15;;;;;;;;;;;;1;;;;;;;2;;;;;;;;;;;;1;;;2;;;;;2;;;;;;1;1;1;3;;;;;1;3;1;;;;;;32
1996;8;10;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;8;11;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;8;12;225;32;24;;;;;;;;;;;;2;;;;3;;;;1;;;;;;;;;;1;6;1;3;;;;;;1;;;;;;2;2;5;4;;;;;;3;;;;;;;56
1996;8;13;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1996;8;14;227;13;6;;;;;;;;;;;;1;;;;3;;;;1;;;;;;;;;;1;5;;2;4;;;;;1;1;;;;;1;;6;1;;;;;1;;;;;;;;19
1996;8;15;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
