B_Jahr;B_Monat;B_Tag;iday;B_Bae_ver_m;B_Bae_ver_f;B_Bae_rho_m;B_Bae_roh_f;B_Eph_muc_m;B_Eph_muc_f;B_Eph_ign_m;B_Eph_ign_f;B_Cen_lut_m;B_Cen_lut_f;B_Par_sub_m;B_Par_sub_f;B_Amp_sta_m;B_Amp_sta_f;B_Bra_ris_m;B_Bra_ris_f;B_Iso_goe_m;B_Iso_goe_f;B_Leu_dig_m;B_Leu_dig_f;B_Leu_nig_m;B_Leu_nig_f;B_Leu_pri_m;B_Leu_pri_f;B_Nem_cam_m;B_Nem_cam_f;B_Nem_fle_m;B_Nem_fle_f;B_Nem_mar_m;B_Nem_mar_f;B_Nrl_pic_m;B_Nrl_pic_f;B_Pro_aub_m;B_Pro_aub_f;B_Pro_int_m;B_Pro_int_f;B_Pro_mey_m;B_Pro_mey_f;B_Sip_tor_m;B_Sip_tor_f;B_Aga_fus_m;B_Aga_fus_f;B_Apa_fim_m;B_Apa_fim_f;B_Cha_vil_m;B_Cha_vil_f;B_Dru_ann_m;B_Dru_ann_f;B_Ple_con_m;B_Ple_con_f;B_Pot_luc_m;B_Pot_luc_f;B_Rhy_fas_m;B_Rhy_fas_f;B_Ser_per_m;B_Ser_per_f;B_Sil_pal_m;B_Sil_pal_f;B_Tin_ros_m;B_Tin_ros_f;B_Wor_occ_m;B_Wor_occ_f
1977;5;19;139;94;61;1;;1;3;;;;;;1;;;;;;1;;;40;33;;;;;;;;;;;;;;2;;;2;3;;;1;;;;;;3;1;;;;;;;;;;;;
1977;5;20;140;67;51;;1;3;2;;;;;;;;;;;1;2;;;34;21;;;1;;;;;;;;;;1;2;;;4;2;;;;;;;;;;;;;2;;;;;;;;;
1977;5;21;141;74;26;;;;;;;;;;;;;;;;1;;;34;36;;;;;;;;;;;1;;12;4;;;3;4;;;;;;;1;;1;;;;1;1;;;;;;;;
1977;5;22;142;63;48;;;2;2;;;;;;;;;;;;1;;;38;57;;;2;;;;;;;;;1;;3;;;5;3;;;;1;;;;;1;;;;;;;;2;1;;;;
1977;5;23;143;62;71;;;2;2;;;;;1;;;;;;1;2;;;55;79;;;2;;;;;;;;;;5;6;;;10;15;;;;;;;;1;;;;;1;;;;;;;;;
1977;5;24;144;81;63;;;5;1;;;;;1;;;;;;;4;;;28;31;;;4;;;;;;;;;;2;9;;;5;5;;;;2;;;2;;;;;;;1;;;;;;;;
1977;5;25;145;62;45;;;6;8;;;;;2;2;;;;;;;;;9;16;;;2;;;;;;;;;;2;1;;;5;3;;;1;;;;;;;;;;1;;;;;;;2;;
1977;5;26;146;46;35;;;3;4;;;;;1;;;;;;;2;;;27;35;;;;;;;;;;;;;1;3;;;3;4;;;;1;;;;;;;;1;;;;;;;;;;
1977;5;27;147;76;66;;;4;5;;;;;1;;;;;;2;1;;;19;41;;;1;;;;;;;;;1;2;4;;;4;6;;;1;;;;2;;;;;;1;;1;;;;;;;
1977;5;28;148;80;57;;;4;7;;;;;3;1;;;;;1;5;;;71;106;;;2;;;;;;;;;;3;2;;;5;10;2;;;;;;;;;;;;;;2;;1;1;;;;
1977;5;29;149;146;137;;;3;6;;;;;1;2;;;;;;1;;;8;11;;;;;;;;;;;;1;1;2;;;;2;;;2;;;;;;;;;;;;2;;;1;;1;;
1977;5;30;150;32;32;;;2;2;;;;;;;;;;;2;1;;;31;47;;;;;;;;;;;;1;;3;;;2;8;3;;;3;;;1;1;1;;;;;;3;1;1;;;;;
1977;5;31;151;84;64;;;3;5;;;;;1;3;;;;;1;2;;;20;39;;;;;;;;;;;;;;1;;;;3;1;;;2;;;;;;;;;1;;1;;;;;;;
1977;6;1;152;93;58;;;2;3;;;;;1;;;;;;;3;;;21;32;;;;;;;;;;;;;1;2;;;1;5;3;;2;;;;;;;;;;;;1;2;;;;;;
1977;6;2;153;100;65;;;2;2;;;;;;1;1;;;;1;3;;;17;44;;;1;;;;;;;;;;1;;;;;3;1;;4;1;;;;;;;;;1;;2;;;;3;1;;
1977;6;3;154;83;56;;;;1;;;;;2;1;;;;;;2;;;13;54;;;;;;;;;;;;;;1;;;;5;2;;4;1;;;;;;;1;;1;;;1;;;;2;;
1977;6;4;155;111;78;;;1;;;;;;1;;;;;;3;3;;;71;101;;;;;;;;;;;;;;1;;;3;5;14;1;;7;;;;1;;;;;1;;5;3;;;2;;;
1977;6;5;156;134;79;;;2;;;;;;2;1;;;;;1;2;;;43;55;;;;;;;;;;;;;;;;;1;4;5;7;3;2;;;;1;1;;;;1;2;1;2;1;;2;1;;
1977;6;6;157;85;46;;;;2;;;;;;2;;;;;;;;;16;53;;;;;;;;;;2;;;;;;;;3;1;1;1;2;;;;;;;;;;;5;;;;3;2;;
1977;6;7;158;107;64;;;;;;;;;3;1;;;;;;2;;;27;40;;;;;;;;;;;;;;;;;1;3;9;3;6;3;;;;;;;;;1;;1;2;1;;;;;
1977;6;8;159;89;52;;;;;;;;;2;2;;;;;;4;;;79;124;;;;;;;;;;;;;;2;;;1;9;21;13;;1;;;;;;;;;;;8;2;;;3;2;;
1977;6;9;160;234;167;;;;3;;;;;6;2;;;;;;;;;20;31;;;;;;;;;;1;;;;;;;1;2;11;6;1;4;;;;1;;;1;;;1;2;2;1;;1;1;;
1977;6;10;161;99;84;;;;;;;;;2;;;;;;1;;;;11;19;;;;;;;;;;;1;;;1;;;;1;9;10;3;4;;;1;;;;;;2;2;5;1;;;2;3;;
1977;6;11;162;46;30;;;;;;;;;1;1;;;;;1;3;;;37;59;;;;;;;;;;1;;1;;;;;2;3;24;15;1;3;;;;;;;;;;;6;1;;;4;5;;
1977;6;12;163;152;156;;;;1;;;;;1;1;;;;;;3;;;19;58;;;;;;;;;1;;;;;;;;2;1;26;10;;;;;;;;;;;;;13;2;;;1;;;
1977;6;13;164;190;176;;;;;;;;;2;2;;;;;1;;;;2;11;;;;;;;;;;1;;;1;1;;;;2;31;10;2;2;;;;1;;1;;;1;;5;4;;;4;6;;
1977;6;14;165;26;28;;;;;;;;;1;1;1;;;;;;;;13;38;;;;;;;;;1;1;;;;2;;;1;1;15;6;4;2;;;1;;;;;;;;5;2;;;1;2;;
1977;6;15;166;192;147;;;;;;;;;1;;;;;;;;;;18;38;;;;;;;;;;;;;;;;;2;4;11;3;4;4;;;;;2;2;1;;;;8;3;;;3;5;1;
1977;6;16;167;92;72;;;;1;;;;;1;;;;;;;2;;;43;52;;;;;;;;;1;;;;;1;;;2;6;85;48;6;2;;;;;2;2;;;1;;7;7;1;;3;11;;
1977;6;17;168;164;135;;;;1;;;;;7;5;1;;;;1;1;;;9;28;;;;;;;;;;;;;;2;;;1;3;2;3;;;;;;;;;;;;;1;;;;;;;
1977;6;18;169;151;87;;;;;;;;;2;5;;;;;;;;;8;22;;;;;;;;;;;;;;;;;;;48;31;2;1;;;;;;;1;;;;6;2;;;;4;;
1977;6;19;170;181;132;;;;1;;;;;1;6;;;;;;;;;13;38;;;;;;;;;;;;;1;1;;;1;1;12;10;4;2;;;;;6;;;;3;1;4;;;;6;;;
1977;6;20;171;182;120;;;;;;;;;1;;;;;;;;;;14;20;;;;;;;;;;;;;;1;;;;;44;8;2;2;;;;;2;;;;;;3;4;;;3;2;;
1977;6;21;172;91;81;;;;;;;;;2;2;;;;;;1;;;10;31;;;;;;;;;;;;;;;;;;;45;43;1;1;;;;;;;;;;;11;9;;;4;3;;
1977;6;22;173;150;107;;;;;;;;;1;3;;;;;;;;;8;21;;;;;;;;;;;;;;1;;;;2;30;24;1;1;;;;;;;;;;;8;4;;;3;6;;
1977;6;23;174;105;72;;;;;;;;;2;3;;;;;;;;;6;34;;;;;;;;;;;;;;;;;;;31;22;3;;;;;;2;;;;;;3;4;;;1;3;;
1977;6;24;175;108;85;;;;;;;;;3;6;1;;;;;;;;;6;;;;;;;;;;;;;;;;;;1;21;18;1;1;;;;;;;;;;;8;2;;;4;5;;
1977;6;25;176;66;62;;;;;;;;;3;3;;1;;;;;;;8;14;;;;;;;;;;;1;;;1;;;1;;23;15;;1;;;;;2;;;;;;10;5;;;2;3;;
1977;6;26;177;117;74;;;1;;;;;;3;1;;;;;;;;;5;6;;;;;;;;;;1;;;;;;;;;22;10;2;1;;;;;1;;;;;;9;5;;;3;6;;
1977;6;27;178;125;82;;;;;;;;;1;1;;;;;;;;;6;5;;;;;;;;;;;;;;;;;;;34;30;;2;;;;;;;;;;;9;5;;;2;3;;
1977;6;28;179;92;57;;;;;;;;;3;4;;;;;;;;;1;17;;;;;;;;;;;;;;1;;;;2;41;17;1;1;;;;;1;;;;;;5;4;;;;1;;
1977;6;29;180;165;145;;;;;;;;;;5;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;51;35;2;2;;;;;;;;;;;4;5;1;1;2;10;;
1977;6;30;181;38;20;;;;;;;;;1;4;1;;;;;;;;1;14;;;;;;;;;;;;;1;;;;;;31;23;1;1;;;;;;;;;;;5;9;;;1;5;;
1977;7;1;182;76;54;;;;;;;;;4;4;;1;;;;;;;2;18;;;;;;;;;;;;;;;;;;;21;20;;;;;;;1;;;;1;;5;8;;;;1;;
1977;7;2;183;62;68;;;;;;;;;5;4;1;;;;;;;;3;8;;;;;;;;;;;;;;;;;;;23;12;1;;;;;;;;;;;;5;3;;;2;4;;
1977;7;3;184;45;48;;;;;;;;;1;1;;;;;;;;;1;6;;;;;;;;;;;1;;;;;;;1;13;10;2;;;;;;;1;;;;;5;7;;1;;7;;
1977;7;4;185;35;19;;;;;;;;;3;1;;1;;;;;;;1;4;;;;;;;;;;;;;;;;;;;13;17;;1;;;;;;;;;;;6;1;1;;3;4;;
1977;7;5;186;38;32;;;;;;;;;2;2;1;;;;;;;;1;3;;;;;;;;;;;1;;;;;;;;21;13;;;;;;;;;;;;;7;7;;;2;5;;
1977;7;6;187;53;36;;1;;;;;;;3;2;;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;17;10;;;;;;;;;;;;;3;4;;1;2;3;;
1977;7;7;188;29;26;;;;1;;;;;1;7;;;;;;;;;1;8;;;;;;;;;;;;;1;;;;;;16;15;;1;;;;;;;;;;;3;6;;1;2;7;;
1977;7;8;189;78;65;;;;;;;;;3;4;1;1;;;;;;;;3;;;;;;;;;;;1;;;;;;;;12;21;;;;;;;;;;;;;1;3;;;;4;;
1977;7;9;190;92;77;1;;;;;;;;3;;;;;;;;;;;11;;;;;;;;;;;1;;;1;;;;;12;15;;;;;;;;1;;;;1;4;4;;1;2;6;;
1977;7;10;191;53;39;1;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;6;1;;;;;;;;;;;;2;3;1;;;5;;
1977;7;11;192;45;41;5;1;;;;;;;2;;;;;;;;;;1;2;;;;;;;;;;;1;;;;;;;;11;10;;;;;;;1;;;;;;2;2;1;1;2;2;;
1977;7;12;193;31;20;1;1;;;;;;;2;3;;;;;;;;;1;7;;;;;;;;;;;;1;;;;;;;8;11;;1;;;;;;;;;1;;2;1;;;3;6;;
1977;7;13;194;27;24;3;;;;;;;;1;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;8;5;;;;;;;2;;;;;;;2;;;;3;;
1977;7;14;195;42;27;1;;;;;;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;;;;;;;;1;;;;;1;1;;;2;;;
1977;7;15;196;28;22;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;7;5;;;;;;;;;;;;;3;2;;;2;1;;
1977;7;16;197;53;35;9;3;;;;;;;4;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;4;3;;;;;1;;;;;;1;;1;2;;1;2;2;;
1977;7;17;198;34;27;16;4;;;1;;;;4;1;;;;;;;;;;1;;;;;;;;;;;;1;1;;;;;;6;6;;;;;;;;;;;;;;2;;;;1;;
1977;7;18;199;44;28;8;6;;;;;;;3;1;;;;;;;;;;2;;;;;;;;;;;1;;;;;;;;7;2;;;;;;;;1;;;;;;2;;;1;1;;
1977;7;19;200;49;36;7;4;;;;;;;1;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;4;4;;;;;;;;;;;;;1;2;;;;;;
1977;7;20;201;37;43;1;3;;;;2;;;1;1;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;3;1;;;;;;;1;;;;;;;;;;;1;;
1977;7;21;202;33;32;3;;;;;;;;1;;;;;;;;;;;3;;;;;;;;;;;1;;;;;;;;2;5;;;;;;;1;;;;;;1;2;;1;;2;;
1977;7;22;203;55;25;6;6;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;7;23;204;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;1;;;;;;;;5;3;;;;;;;;;;;;;7;5;;;1;1;;
1977;7;24;205;60;54;6;4;;;;1;;;2;2;;;;;;;;;;2;;;;;;;;;;;2;;;;;;;;1;3;;;;;;;1;2;;;;;1;;;;;1;;
1977;7;25;206;17;18;4;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;1;;;;;;;2;1;;;1;1;;1;;;;1;;
1977;7;26;207;15;12;2;;;;1;;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;2;3;;;;;;;;2;;;;;3;1;;;2;1;;
1977;7;27;208;17;13;2;1;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;1;1;;;;;;;2;1;;;;;;;1;;;;;;2;;;;;;;
1977;7;28;209;17;14;1;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;;;;1;1;;;;;;;1;2;;;;;1;1;;;;;;
1977;7;29;210;16;10;1;;;;;2;;;2;1;1;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;
1977;7;30;211;16;16;3;2;;;;;;;;3;;;;;;;;;1;;;;;;;;;;;;1;1;;;;;;;;1;;;;;;;;;;;;;2;1;;;;1;;
1977;7;31;212;3;6;;1;;;;2;;;1;1;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;
1977;8;1;213;20;17;2;1;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;
1977;8;2;214;;6;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;2;;;;;;;;2;1;;;;;;;;;;;;;2;1;1;1;;;;
1977;8;3;215;9;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;4;4;;;;;;;;;;;;;1;1;;;;;;
1977;8;4;216;10;11;1;;;;;1;;;;1;;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
1977;8;5;217;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;1;;;;;;1;;;;;;;
1977;8;6;218;10;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
1977;8;7;219;3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;;;;;;;;1;;;;;;;1;1;;;;;;;;;;;;
1977;8;8;220;;2;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;3;1;;;;;1;1;;;;;;
1977;8;9;221;1;6;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;3;;;;;;;;;;;1;
1977;8;10;222;2;2;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;2;3;;;;;;;;1;;;;;;1;;;;;;;1;;;;;;;
1977;8;11;223;7;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;2;;;;;;;1;;;;;;;1;1;;;;;;
1977;8;12;224;5;4;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;2;;;;;;;;;;;;;;;1;1;;;;;;2;1;;;;;;
1977;8;13;225;2;2;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;8;14;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;1;;;;;;;;;;;;;;2;;;;;;;
1977;8;15;227;7;1;;;;;1;1;;;;1;;;;;;;;;1;;;;;;;;;;;;1;1;;;;;;;;1;;;;;;;1;1;;;;;;;;;;;;
1977;8;16;228;4;7;;;;;1;;;;;1;;;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;2;3;;;;;1;;;;;;;
1977;8;17;229;2;5;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;
1977;8;18;230;3;5;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;1
1977;8;19;231;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;1;;;;;;;;3;;;1;;1;;;;;;;
1977;8;20;232;2;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;1;;;;;;;1;4;;;;1;;1;;;;;;
1977;8;21;233;3;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;1;;4;;;;;;;;;;;;;
1977;8;22;234;1;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;2;;;;;;;;;;;;;;1;2;1;;;;;;;;;;;;
1977;8;23;235;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;1;2;;1;;;;;;
1977;8;24;236;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;;;1;3;2;;;;;;;;;;;;
1977;8;25;237;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;
1977;8;26;238;;;;;;;;1;;;;;;;;;;;1;2;;1;;;;;;;;;;;1;;;;;;;;;;;;;;1;;1;2;;;;2;;1;;;;;;
1977;8;27;239;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;1;;;2;;;;;;;;;
1977;8;28;240;;1;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;
1977;8;29;241;;;;;;;1;;;;;;;;;;;;;2;;;;;;;;;;;;;;2;;;;;;;;;;;;;2;;;2;;;;1;;;;;;;;
1977;8;30;242;;;;;;;;;;;;;;;;;;;2;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
1977;8;31;243;;;;;;;;1;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;2;1;;;1;;;;;;;;;
1977;9;1;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;1;;;;;;;;
1977;9;2;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;9;3;246;;;;;;;;;;;;;;;;;;;3;1;;;;;;;;;;;;;;;;;;;;;;1;;1;;;5;2;;4;;;;;;;;;;;;
1977;9;4;247;;;;;;;;;;;1;;;;;;;;6;7;;;;;;;;;;;;;;2;;;;;;;;;;1;;;1;;;;;;;1;;;;;;;;
1977;9;5;248;1;1;;;;;1;;;;;;;;;;;;19;12;;;;;;;;;;;;;;1;;;;;;;;;;1;;;;;;;;;3;;;;;;;;;
1977;9;6;249;;1;;;;;1;2;;;;;;;;;;;5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;1;;;;;;;;
1977;9;7;250;;2;;;;;;;;;;;;;;;;;13;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;;;;;
1977;9;8;251;1;1;;;;;;;;;;;;;;;;;7;8;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;9;9;252;;1;;;;;;;;;;;;;;;;;6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;9;10;253;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;9;11;254;;;;;;;;;;;;;;;;;;;62;37;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;;;;;;;;;;
1977;9;12;255;;;;;;;;;;;;;;;;;;;24;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
1977;9;13;256;1;;1;1;;;;;;;;;;;;;;;21;13;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;1;;;;;;;;;;;;
1977;9;14;257;1;1;5;1;;;1;;;;;;;;;;;;20;11;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;
1977;9;15;258;;;3;1;;;;;;;;;;;;;;;37;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;9;16;259;2;1;3;;;;;;;;;;;;;;;;38;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;9;17;260;2;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;9;18;261;;;;;;;;;;;;;;;;;;;60;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;9;19;262;2;;3;;;;;;;;;;;;;;;;25;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;;;;;;
1977;9;20;263;2;;4;;;;;;;;;;;;;;;;20;26;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;
1977;9;21;264;;3;;;;;;;;;;;;;;;;;26;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;9;22;265;3;;3;;;;;;;;;;;;;;;;44;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;9;23;266;2;1;2;2;;;;;;;;;;;;;;;38;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;9;24;267;2;3;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;9;25;268;;;;;;;;;;;;;;;;;;;49;55;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;;;;;;;
1977;9;26;269;4;3;2;3;;;;1;;;;;;;;;;;40;57;;;;;;;;;;;1;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;
1977;9;27;270;2;1;1;1;;;;;;;;;;;;;;;23;65;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
1977;9;28;271;3;2;1;1;;;2;;;;;;;;;;;;12;35;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
1977;9;29;272;2;2;;;;;;;;;;;;;;;;;19;27;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;9;30;273;;2;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;10;1;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;10;2;275;;;;;;;;;;;;;;;;;;;30;81;;;;;;;;;;;;;;;;;;;;;;;;;11;5;;;;;;;2;1;;;;;;;;
1977;10;3;276;1;4;;;;;;;;;;;;;;;;;17;60;;;;;;;;;;;;;;;;;;;;;;;;;19;3;;;1;;;;;;;;;;;;;
1977;10;4;277;3;;2;1;;;;;;;;;;;;;;;9;29;;;;;;;;;;;;;;;;;;;;;;;;;9;3;;;;;;;1;;;;;;;;1;
1977;10;5;278;;1;;;;;;;;;;;;;;;;;7;18;;;;;;;;;;;;;;;;;;;;;;;;;18;13;;;;;;;;;;;;;;;;
1977;10;6;279;1;;1;2;;;;;;;;;;;;;;;5;10;;;;;;;;;;;;;;;;;;;;;;;;;12;6;;;;;;;1;;;;;;;;;
1977;10;7;280;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;10;8;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;10;9;282;;;;;;;;;;;;;;;;;;;4;6;;;;;;;;;;;;;;;;;;;;;;;;;46;13;;;;;;;1;1;;;;;;;;
1977;10;10;283;;1;;1;;;;;;;;;;;;;;;2;7;;;;;;;;;;;;;;;;;;;;;;;;;26;14;;;;;;;;1;;;;;;;;
1977;10;11;284;;;;;;;;;;;;;;;;;;;1;8;;;;;;;;;;;;;;;;;;;;;;;;;25;17;;;;;;;;1;;;;;;;;1
1977;10;12;285;;;1;2;;;;;;;;;;;;;;;3;10;;;;;;;;;;;;;;;;;;;;;;;;;17;13;;;;;;;;;;;;;;;;
1977;10;13;286;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;13;6;;;;;;;;;;;;;;;;
1977;10;14;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;10;15;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;10;16;289;;;;;;;;;;;;;;;;;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;30;26;;;;;;;;1;;;;;;;;
1977;10;17;290;;;1;2;;;;;;;;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;15;15;;;;;;;;;;;;;;;;
1977;10;18;291;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;10;19;292;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;22;20;;;;;;;;;;;;;;;;
1977;10;20;293;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;10;21;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;10;22;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;10;23;296;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;11;15;;;;;;;1;;;;;;;;;
1977;10;24;297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;10;25;298;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;4;8;;;;;;;;1;;;;;;;;
1977;10;26;299;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;10;27;300;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;4;2;;;;;;;;;;;;;;;;
1977;10;28;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;10;29;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
